schedule_season,schedule_week,score_home,score_away,Home_New,Away_New
2001,7,41,14,Tampa Bay Buccaneers,Minnesota Vikings
2001,7,35,21,Washington Redskins,New York Giants
2001,7,34,7,Pittsburgh Steelers,Tennessee Titans
2001,8,7,21,Arizona Cardinals,Philadelphia Eagles
2001,8,10,24,Atlanta Falcons,New England Patriots
2001,8,14,30,Buffalo Bills,Indianapolis Colts
2001,8,27,21,Chicago Bears,Cleveland Browns
2001,8,21,20,Green Bay Packers,Tampa Bay Buccaneers
2001,8,23,6,Miami Dolphins,Carolina Panthers
2001,8,9,16,New Orleans Saints,New York Jets
2001,8,27,24,New York Giants,Dallas Cowboys
2001,8,10,13,Pittsburgh Steelers,Baltimore Ravens
2001,8,20,25,Los Angeles Chargers,Kansas City Chiefs
2001,8,21,13,San Francisco 49ers,Detroit Lions
2001,8,28,24,Tennessee Titans,Jacksonville Jaguars
2001,8,27,14,Washington Redskins,Seattle Seahawks
2001,8,38,28,Oakland Raiders,Denver Broncos
2001,9,10,17,Arizona Cardinals,New York Giants
2001,9,20,13,Atlanta Falcons,Dallas Cowboys
2001,9,12,20,Chicago Bears,Green Bay Packers
2001,9,12,15,Cleveland Browns,Pittsburgh Steelers
2001,9,26,16,Denver Broncos,Los Angeles Chargers
2001,9,17,20,Detroit Lions,Tampa Bay Buccaneers
2001,9,24,27,Indianapolis Colts,Miami Dolphins
2001,9,30,13,Jacksonville Jaguars,Cincinnati Bengals
2001,9,21,11,New England Patriots,Buffalo Bills
2001,9,27,7,New York Jets,Kansas City Chiefs
2001,9,48,17,Philadelphia Eagles,Minnesota Vikings
2001,9,28,27,San Francisco 49ers,New Orleans Saints
2001,9,34,27,Seattle Seahawks,Oakland Raiders
2001,9,48,14,Los Angeles Rams,Carolina Panthers
2001,9,10,16,Tennessee Titans,Baltimore Ravens
2001,10,45,38,Arizona Cardinals,Detroit Lions
2001,10,17,27,Baltimore Ravens,Cleveland Browns
2001,10,20,23,Buffalo Bills,Seattle Seahawks
2001,10,22,25,Carolina Panthers,San Francisco 49ers
2001,10,7,20,Cincinnati Bengals,Tennessee Titans
2001,10,3,36,Dallas Cowboys,Philadelphia Eagles
2001,10,10,17,Denver Broncos,Washington Redskins
2001,10,20,23,Green Bay Packers,Atlanta Falcons
2001,10,0,24,Miami Dolphins,New York Jets
2001,10,17,24,New England Patriots,Los Angeles Rams
2001,10,34,20,New Orleans Saints,Indianapolis Colts
2001,10,34,24,Oakland Raiders,Los Angeles Chargers
2001,10,20,7,Pittsburgh Steelers,Jacksonville Jaguars
2001,10,24,27,Tampa Bay Buccaneers,Chicago Bears
2001,10,28,16,Minnesota Vikings,New York Giants
2001,11,24,26,Dallas Cowboys,Denver Broncos
2001,11,27,29,Detroit Lions,Green Bay Packers
2001,11,27,34,Buffalo Bills,Miami Dolphins
2001,11,7,10,Carolina Panthers,Atlanta Falcons
2001,11,18,0,Cleveland Browns,Cincinnati Bengals
2001,11,21,40,Indianapolis Colts,San Francisco 49ers
2001,11,21,24,Jacksonville Jaguars,Baltimore Ravens
2001,11,19,7,Kansas City Chiefs,Seattle Seahawks
2001,11,6,13,Minnesota Vikings,Chicago Bears
2001,11,34,17,New England Patriots,New Orleans Saints
2001,11,10,28,New York Giants,Oakland Raiders
2001,11,3,13,Philadelphia Eagles,Washington Redskins
2001,11,17,20,Los Angeles Chargers,Arizona Cardinals
2001,11,24,34,Tennessee Titans,Pittsburgh Steelers
2001,11,17,24,Los Angeles Rams,Tampa Bay Buccaneers
2001,12,10,23,Kansas City Chiefs,Philadelphia Eagles
2001,12,6,35,Atlanta Falcons,Los Angeles Rams
2001,12,39,27,Baltimore Ravens,Indianapolis Colts
2001,12,13,10,Chicago Bears,Detroit Lions
2001,12,13,16,Cincinnati Bengals,Tampa Bay Buccaneers
2001,12,15,31,Cleveland Browns,Tennessee Titans
2001,12,21,10,Miami Dolphins,Denver Broncos
2001,12,27,23,New Orleans Saints,Carolina Panthers
2001,12,16,17,New York Jets,New England Patriots
2001,12,31,34,Oakland Raiders,Arizona Cardinals
2001,12,21,16,Pittsburgh Steelers,Minnesota Vikings
2001,12,35,0,San Francisco 49ers,Buffalo Bills
2001,12,13,10,Seattle Seahawks,Los Angeles Chargers
2001,12,14,20,Washington Redskins,Dallas Cowboys
2001,12,21,28,Jacksonville Jaguars,Green Bay Packers
2001,13,10,20,Arizona Cardinals,Washington Redskins
2001,13,10,28,Atlanta Falcons,New Orleans Saints
2001,13,25,24,Buffalo Bills,Carolina Panthers
2001,13,10,14,Cincinnati Bengals,Jacksonville Jaguars
2001,13,20,13,Dallas Cowboys,New York Giants
2001,13,20,7,Denver Broncos,Seattle Seahawks
2001,13,17,7,Green Bay Packers,Chicago Bears
2001,13,42,24,Minnesota Vikings,Tennessee Titans
2001,13,27,16,New England Patriots,Cleveland Browns
2001,13,28,26,Oakland Raiders,Kansas City Chiefs
2001,13,24,14,Philadelphia Eagles,Los Angeles Chargers
2001,13,18,7,Pittsburgh Steelers,New York Jets
2001,13,27,14,Los Angeles Rams,San Francisco 49ers
2001,13,15,12,Tampa Bay Buccaneers,Detroit Lions
2001,13,41,6,Miami Dolphins,Indianapolis Colts
2001,14,17,13,New York Giants,Arizona Cardinals
2001,14,6,13,Los Angeles Chargers,Oakland Raiders
2001,14,21,26,Baltimore Ravens,Pittsburgh Steelers
2001,14,9,12,Buffalo Bills,New England Patriots
2001,14,27,3,Chicago Bears,Tampa Bay Buccaneers
2001,14,10,15,Cleveland Browns,Jacksonville Jaguars
2001,14,27,24,Detroit Lions,Minnesota Vikings
2001,14,41,27,Indianapolis Colts,Atlanta Falcons
2001,14,26,23,Kansas City Chiefs,Denver Broncos
2001,14,15,14,New York Jets,Cincinnati Bengals
2001,14,21,0,San Francisco 49ers,Miami Dolphins
2001,14,29,3,Seattle Seahawks,Dallas Cowboys
2001,14,26,20,Tennessee Titans,Green Bay Packers
2001,14,6,20,Washington Redskins,Philadelphia Eagles
2001,14,21,34,New Orleans Saints,Los Angeles Rams
2001,15,20,13,New England Patriots,Miami Dolphins
2001,15,10,13,Oakland Raiders,Tennessee Titans
2001,15,13,3,San Francisco 49ers,Philadelphia Eagles
2001,15,17,10,Arizona Cardinals,Dallas Cowboys
2001,15,33,30,Atlanta Falcons,Buffalo Bills
2001,15,16,0,Baltimore Ravens,Cincinnati Bengals
2001,15,32,38,Carolina Panthers,Los Angeles Rams
2001,15,30,7,Green Bay Packers,Cleveland Browns
2001,15,28,29,Indianapolis Colts,New York Jets
2001,15,20,17,Kansas City Chiefs,Los Angeles Chargers
2001,15,3,33,Minnesota Vikings,Jacksonville Jaguars
2001,15,27,24,New York Giants,Seattle Seahawks
2001,15,47,14,Pittsburgh Steelers,Detroit Lions
2001,15,48,21,Tampa Bay Buccaneers,New Orleans Saints
2001,15,15,20,Washington Redskins,Chicago Bears
2001,16,22,10,Tampa Bay Buccaneers,Baltimore Ravens
2001,16,7,30,Carolina Panthers,Arizona Cardinals
2001,16,26,23,Cincinnati Bengals,Pittsburgh Steelers
2001,16,27,21,Dallas Cowboys,San Francisco 49ers
2001,16,23,17,Denver Broncos,Oakland Raiders
2001,16,0,24,Detroit Lions,Chicago Bears
2001,16,24,13,Green Bay Packers,Minnesota Vikings
2001,16,26,30,Jacksonville Jaguars,Kansas City Chiefs
2001,16,21,14,Miami Dolphins,Atlanta Falcons
2001,16,10,40,New Orleans Saints,Washington Redskins
2001,16,9,14,New York Jets,Buffalo Bills
2001,16,24,21,Philadelphia Eagles,New York Giants
2001,16,22,25,Los Angeles Chargers,Seattle Seahawks
2001,16,42,17,Los Angeles Rams,Indianapolis Colts
2001,16,38,41,Tennessee Titans,Cleveland Browns
2001,17,6,38,Carolina Panthers,New England Patriots
2001,17,33,13,Chicago Bears,Jacksonville Jaguars
2001,17,15,10,Detroit Lions,Dallas Cowboys
2001,17,29,10,Indianapolis Colts,Denver Broncos
2001,17,34,7,Miami Dolphins,Buffalo Bills
2001,17,0,38,New Orleans Saints,San Francisco 49ers
2001,17,25,34,New York Giants,Green Bay Packers
2001,17,22,24,Oakland Raiders,New York Jets
2001,17,28,7,Pittsburgh Steelers,Cleveland Browns
2001,17,21,18,Seattle Seahawks,Kansas City Chiefs
2001,17,31,13,Los Angeles Rams,Atlanta Falcons
2001,17,13,17,Tampa Bay Buccaneers,Philadelphia Eagles
2001,17,21,23,Tennessee Titans,Cincinnati Bengals
2001,17,20,17,Washington Redskins,Arizona Cardinals
2001,17,19,3,Baltimore Ravens,Minnesota Vikings
2001,Wildcard,38,24,Oakland Raiders,New York Jets
2001,Wildcard,31,9,Philadelphia Eagles,Tampa Bay Buccaneers
2001,Wildcard,25,15,Green Bay Packers,San Francisco 49ers
2001,Wildcard,3,20,Miami Dolphins,Baltimore Ravens
2001,Division,19,33,Chicago Bears,Philadelphia Eagles
2001,Division,16,13,New England Patriots,Oakland Raiders
2001,Division,27,10,Pittsburgh Steelers,Baltimore Ravens
2001,Division,45,17,Los Angeles Rams,Green Bay Packers
2001,Conference,17,24,Pittsburgh Steelers,New England Patriots
2001,Conference,29,24,Los Angeles Rams,Philadelphia Eagles
2001,Superbowl,17,20,Los Angeles Rams,New England Patriots
2002,1,13,16,New York Giants,San Francisco 49ers
2002,1,31,37,Buffalo Bills,New York Jets
2002,1,10,7,Carolina Panthers,Baltimore Ravens
2002,1,27,23,Chicago Bears,Minnesota Vikings
2002,1,6,34,Cincinnati Bengals,Los Angeles Chargers
2002,1,39,40,Cleveland Browns,Kansas City Chiefs
2002,1,23,16,Denver Broncos,Los Angeles Rams
2002,1,37,34,Green Bay Packers,Atlanta Falcons
2002,1,19,10,Houston Texans,Dallas Cowboys
2002,1,25,28,Jacksonville Jaguars,Indianapolis Colts
2002,1,49,21,Miami Dolphins,Detroit Lions
2002,1,31,17,Oakland Raiders,Seattle Seahawks
2002,1,20,26,Tampa Bay Buccaneers,New Orleans Saints
2002,1,27,24,Tennessee Titans,Philadelphia Eagles
2002,1,31,23,Washington Redskins,Arizona Cardinals
2002,1,30,14,New England Patriots,Pittsburgh Steelers
2002,2,13,14,Atlanta Falcons,Chicago Bears
2002,2,0,25,Baltimore Ravens,Tampa Bay Buccaneers
2002,2,31,7,Carolina Panthers,Detroit Lions
2002,2,20,7,Cleveland Browns,Cincinnati Bengals
2002,2,21,13,Dallas Cowboys,Tennessee Titans
2002,2,13,21,Indianapolis Colts,Miami Dolphins
2002,2,16,23,Kansas City Chiefs,Jacksonville Jaguars
2002,2,39,45,Minnesota Vikings,Buffalo Bills
2002,2,35,20,New Orleans Saints,Green Bay Packers
2002,2,7,44,New York Jets,New England Patriots
2002,2,17,30,Pittsburgh Steelers,Oakland Raiders
2002,2,24,3,Los Angeles Chargers,Houston Texans
2002,2,14,24,San Francisco 49ers,Denver Broncos
2002,2,13,24,Seattle Seahawks,Arizona Cardinals
2002,2,21,26,Los Angeles Rams,New York Giants
2002,2,7,37,Washington Redskins,Philadelphia Eagles
2002,3,15,23,Arizona Cardinals,Los Angeles Chargers
2002,3,30,3,Atlanta Falcons,Cincinnati Bengals
2002,3,23,29,Chicago Bears,New Orleans Saints
2002,3,28,23,Denver Broncos,Buffalo Bills
2002,3,31,37,Detroit Lions,Green Bay Packers
2002,3,3,23,Houston Texans,Indianapolis Colts
2002,3,30,3,Miami Dolphins,New York Jets
2002,3,14,21,Minnesota Vikings,Carolina Panthers
2002,3,41,38,New England Patriots,Kansas City Chiefs
2002,3,9,6,New York Giants,Seattle Seahawks
2002,3,44,13,Philadelphia Eagles,Dallas Cowboys
2002,3,20,10,San Francisco 49ers,Washington Redskins
2002,3,28,31,Tennessee Titans,Cleveland Browns
2002,3,26,14,Tampa Bay Buccaneers,Los Angeles Rams
2002,4,21,7,Arizona Cardinals,New York Giants
2002,4,33,27,Buffalo Bills,Chicago Bears
2002,4,7,35,Cincinnati Bengals,Tampa Bay Buccaneers
2002,4,26,21,Detroit Lions,New Orleans Saints
2002,4,17,14,Green Bay Packers,Carolina Panthers
2002,4,28,3,Jacksonville Jaguars,New York Jets
2002,4,48,30,Kansas City Chiefs,Miami Dolphins
2002,4,52,25,Oakland Raiders,Tennessee Titans
2002,4,35,17,Philadelphia Eagles,Houston Texans
2002,4,16,13,Pittsburgh Steelers,Cleveland Browns
2002,4,21,14,Los Angeles Chargers,New England Patriots
2002,4,48,23,Seattle Seahawks,Minnesota Vikings
2002,4,10,13,Los Angeles Rams,Dallas Cowboys
2002,4,34,23,Baltimore Ravens,Denver Broncos
2002,5,6,20,Atlanta Falcons,Tampa Bay Buccaneers
2002,5,31,49,Buffalo Bills,Oakland Raiders
2002,5,13,16,Carolina Panthers,Arizona Cardinals
2002,5,21,26,Cleveland Browns,Baltimore Ravens
2002,5,17,21,Dallas Cowboys,New York Giants
2002,5,26,9,Denver Broncos,Los Angeles Chargers
2002,5,28,21,Indianapolis Colts,Cincinnati Bengals
2002,5,28,25,Jacksonville Jaguars,Philadelphia Eagles
2002,5,26,13,Miami Dolphins,New England Patriots
2002,5,32,29,New Orleans Saints,Pittsburgh Steelers
2002,5,25,29,New York Jets,Kansas City Chiefs
2002,5,37,13,San Francisco 49ers,Los Angeles Rams
2002,5,14,31,Tennessee Titans,Washington Redskins
2002,5,21,34,Chicago Bears,Green Bay Packers
2002,6,7,34,Cincinnati Bengals,Pittsburgh Steelers
2002,6,14,13,Dallas Cowboys,Carolina Panthers
2002,6,22,24,Denver Broncos,Miami Dolphins
2002,6,24,31,Houston Texans,Buffalo Bills
2002,6,22,20,Indianapolis Colts,Baltimore Ravens
2002,6,31,24,Minnesota Vikings,Detroit Lions
2002,6,10,28,New England Patriots,Green Bay Packers
2002,6,10,17,New York Giants,Atlanta Falcons
2002,6,35,34,Los Angeles Chargers,Kansas City Chiefs
2002,6,28,13,Los Angeles Rams,Oakland Raiders
2002,6,17,3,Tampa Bay Buccaneers,Cleveland Browns
2002,6,23,14,Tennessee Titans,Jacksonville Jaguars
2002,6,27,43,Washington Redskins,New Orleans Saints
2002,6,21,28,Seattle Seahawks,San Francisco 49ers
2002,7,9,6,Arizona Cardinals,Dallas Cowboys
2002,7,30,0,Atlanta Falcons,Carolina Panthers
2002,7,17,10,Baltimore Ravens,Jacksonville Jaguars
2002,7,34,17,Cleveland Browns,Houston Texans
2002,7,23,20,Detroit Lions,Chicago Bears
2002,7,30,9,Green Bay Packers,Washington Redskins
2002,7,34,37,Kansas City Chiefs,Denver Broncos
2002,7,10,23,Miami Dolphins,Buffalo Bills
2002,7,35,27,New Orleans Saints,San Francisco 49ers
2002,7,20,7,New York Jets,Minnesota Vikings
2002,7,21,27,Oakland Raiders,Los Angeles Chargers
2002,7,20,10,Philadelphia Eagles,Tampa Bay Buccaneers
2002,7,37,20,Los Angeles Rams,Seattle Seahawks
2002,7,28,10,Pittsburgh Steelers,Indianapolis Colts
2002,8,18,31,Baltimore Ravens,Pittsburgh Steelers
2002,8,24,17,Buffalo Bills,Detroit Lions
2002,8,9,12,Carolina Panthers,Tampa Bay Buccaneers
2002,8,24,30,Cincinnati Bengals,Tennessee Titans
2002,8,14,17,Dallas Cowboys,Seattle Seahawks
2002,8,19,21,Jacksonville Jaguars,Houston Texans
2002,8,20,10,Kansas City Chiefs,Oakland Raiders
2002,8,25,7,Minnesota Vikings,Chicago Bears
2002,8,16,24,New England Patriots,Denver Broncos
2002,8,35,37,New Orleans Saints,Atlanta Falcons
2002,8,21,24,New York Jets,Cleveland Browns
2002,8,38,28,San Francisco 49ers,Arizona Cardinals
2002,8,26,21,Washington Redskins,Indianapolis Colts
2002,8,17,3,Philadelphia Eagles,New York Giants
2002,9,14,27,Arizona Cardinals,Los Angeles Rams
2002,9,20,17,Atlanta Falcons,Baltimore Ravens
2002,9,7,38,Buffalo Bills,New England Patriots
2002,9,13,19,Chicago Bears,Philadelphia Eagles
2002,9,20,23,Cleveland Browns,Pittsburgh Steelers
2002,9,9,7,Detroit Lions,Dallas Cowboys
2002,9,3,38,Houston Texans,Cincinnati Bengals
2002,9,15,23,Indianapolis Colts,Tennessee Titans
2002,9,24,17,New York Giants,Jacksonville Jaguars
2002,9,20,23,Oakland Raiders,San Francisco 49ers
2002,9,13,44,Los Angeles Chargers,New York Jets
2002,9,3,14,Seattle Seahawks,Washington Redskins
2002,9,38,24,Tampa Bay Buccaneers,Minnesota Vikings
2002,9,24,10,Green Bay Packers,Miami Dolphins
2002,10,6,27,Arizona Cardinals,Seattle Seahawks
2002,10,38,27,Baltimore Ravens,Cincinnati Bengals
2002,10,24,34,Carolina Panthers,New Orleans Saints
2002,10,30,33,Chicago Bears,New England Patriots
2002,10,40,14,Green Bay Packers,Detroit Lions
2002,10,26,7,Jacksonville Jaguars,Washington Redskins
2002,10,20,27,Minnesota Vikings,New York Giants
2002,10,13,10,New York Jets,Miami Dolphins
2002,10,13,35,Philadelphia Eagles,Indianapolis Colts
2002,10,34,34,Pittsburgh Steelers,Atlanta Falcons
2002,10,17,13,San Francisco 49ers,Kansas City Chiefs
2002,10,28,24,Los Angeles Rams,Los Angeles Chargers
2002,10,17,10,Tennessee Titans,Houston Texans
2002,10,10,34,Denver Broncos,Oakland Raiders
2002,11,24,17,Atlanta Falcons,New Orleans Saints
2002,11,20,27,Cincinnati Bengals,Cleveland Browns
2002,11,14,31,Detroit Lions,New York Jets
2002,11,21,24,Houston Texans,Jacksonville Jaguars
2002,11,20,3,Indianapolis Colts,Dallas Cowboys
2002,11,17,16,Kansas City Chiefs,Buffalo Bills
2002,11,26,7,Miami Dolphins,Baltimore Ravens
2002,11,31,21,Minnesota Vikings,Green Bay Packers
2002,11,19,17,New York Giants,Washington Redskins
2002,11,27,20,Oakland Raiders,New England Patriots
2002,11,38,14,Philadelphia Eagles,Arizona Cardinals
2002,11,20,17,Los Angeles Chargers,San Francisco 49ers
2002,11,9,31,Seattle Seahawks,Denver Broncos
2002,11,23,10,Tampa Bay Buccaneers,Carolina Panthers
2002,11,31,23,Tennessee Titans,Pittsburgh Steelers
2002,11,21,16,Los Angeles Rams,Chicago Bears
2002,12,20,41,Arizona Cardinals,Oakland Raiders
2002,12,13,12,Baltimore Ravens,Tennessee Titans
2002,12,0,41,Carolina Panthers,Atlanta Falcons
2002,12,20,17,Chicago Bears,Detroit Lions
2002,12,21,19,Dallas Cowboys,Jacksonville Jaguars
2002,12,20,23,Denver Broncos,Indianapolis Colts
2002,12,16,14,Houston Texans,New York Giants
2002,12,30,3,Miami Dolphins,Los Angeles Chargers
2002,12,24,17,New England Patriots,Minnesota Vikings
2002,12,15,24,New Orleans Saints,Cleveland Browns
2002,12,31,13,New York Jets,Buffalo Bills
2002,12,29,21,Pittsburgh Steelers,Cincinnati Bengals
2002,12,39,32,Seattle Seahawks,Kansas City Chiefs
2002,12,21,7,Tampa Bay Buccaneers,Green Bay Packers
2002,12,20,17,Washington Redskins,Los Angeles Rams
2002,12,17,38,San Francisco 49ers,Philadelphia Eagles
2002,13,27,20,Dallas Cowboys,Washington Redskins
2002,13,12,20,Detroit Lions,New England Patriots
2002,13,38,21,Buffalo Bills,Miami Dolphins
2002,13,23,27,Cincinnati Bengals,Baltimore Ravens
2002,13,6,13,Cleveland Browns,Carolina Panthers
2002,13,30,20,Green Bay Packers,Chicago Bears
2002,13,19,3,Indianapolis Colts,Houston Texans
2002,13,23,25,Jacksonville Jaguars,Pittsburgh Steelers
2002,13,49,0,Kansas City Chiefs,Arizona Cardinals
2002,13,24,30,Minnesota Vikings,Atlanta Falcons
2002,13,23,20,New Orleans Saints,Tampa Bay Buccaneers
2002,13,29,32,New York Giants,Tennessee Titans
2002,13,10,3,Philadelphia Eagles,Los Angeles Rams
2002,13,30,27,Los Angeles Chargers,Denver Broncos
2002,13,31,24,San Francisco 49ers,Seattle Seahawks
2002,13,26,20,Oakland Raiders,New York Jets
2002,14,23,20,Arizona Cardinals,Detroit Lions
2002,14,25,37,Baltimore Ravens,New Orleans Saints
2002,14,52,31,Carolina Panthers,Cincinnati Bengals
2002,14,27,31,Dallas Cowboys,San Francisco 49ers
2002,14,26,22,Green Bay Packers,Minnesota Vikings
2002,14,20,21,Jacksonville Jaguars,Cleveland Browns
2002,14,49,10,Kansas City Chiefs,Los Angeles Rams
2002,14,27,17,New England Patriots,Buffalo Bills
2002,14,19,13,New York Jets,Denver Broncos
2002,14,6,24,Pittsburgh Steelers,Houston Texans
2002,14,7,27,Los Angeles Chargers,Oakland Raiders
2002,14,20,27,Seattle Seahawks,Philadelphia Eagles
2002,14,34,10,Tampa Bay Buccaneers,Atlanta Falcons
2002,14,27,17,Tennessee Titans,Indianapolis Colts
2002,14,21,27,Washington Redskins,New York Giants
2002,14,27,9,Miami Dolphins,Chicago Bears
2002,15,24,30,Atlanta Falcons,Seattle Seahawks
2002,15,20,13,Buffalo Bills,Los Angeles Chargers
2002,15,20,13,Chicago Bears,New York Jets
2002,15,15,29,Cincinnati Bengals,Jacksonville Jaguars
2002,15,23,28,Cleveland Browns,Indianapolis Colts
2002,15,31,24,Denver Broncos,Kansas City Chiefs
2002,15,20,23,Detroit Lions,Tampa Bay Buccaneers
2002,15,19,23,Houston Texans,Baltimore Ravens
2002,15,23,17,Miami Dolphins,Oakland Raiders
2002,15,31,32,New Orleans Saints,Minnesota Vikings
2002,15,37,7,New York Giants,Dallas Cowboys
2002,15,34,21,Philadelphia Eagles,Washington Redskins
2002,15,30,14,Pittsburgh Steelers,Carolina Panthers
2002,15,14,20,San Francisco 49ers,Green Bay Packers
2002,15,30,28,Los Angeles Rams,Arizona Cardinals
2002,15,24,7,Tennessee Titans,New England Patriots
2002,16,14,17,Arizona Cardinals,San Francisco 49ers
2002,16,3,27,Dallas Cowboys,Philadelphia Eagles
2002,16,20,17,Minnesota Vikings,Miami Dolphins
2002,16,36,15,Atlanta Falcons,Detroit Lions
2002,16,13,14,Baltimore Ravens,Cleveland Browns
2002,16,24,14,Carolina Panthers,Chicago Bears
2002,16,20,13,Cincinnati Bengals,New Orleans Saints
2002,16,10,0,Green Bay Packers,Buffalo Bills
2002,16,27,44,Indianapolis Colts,New York Giants
2002,16,10,28,Jacksonville Jaguars,Tennessee Titans
2002,16,24,22,Kansas City Chiefs,Los Angeles Chargers
2002,16,17,30,New England Patriots,New York Jets
2002,16,28,16,Oakland Raiders,Denver Broncos
2002,16,30,10,Seattle Seahawks,Los Angeles Rams
2002,16,26,10,Washington Redskins,Houston Texans
2002,16,7,17,Tampa Bay Buccaneers,Pittsburgh Steelers
2002,17,10,7,New York Giants,Philadelphia Eagles
2002,17,24,0,Oakland Raiders,Kansas City Chiefs
2002,17,27,9,Buffalo Bills,Cincinnati Bengals
2002,17,0,15,Chicago Bears,Tampa Bay Buccaneers
2002,17,24,16,Cleveland Browns,Atlanta Falcons
2002,17,37,7,Denver Broncos,Arizona Cardinals
2002,17,36,38,Detroit Lions,Minnesota Vikings
2002,17,3,13,Houston Texans,Tennessee Titans
2002,17,20,13,Indianapolis Colts,Jacksonville Jaguars
2002,17,27,24,New England Patriots,Miami Dolphins
2002,17,6,10,New Orleans Saints,Carolina Panthers
2002,17,42,17,New York Jets,Green Bay Packers
2002,17,34,31,Pittsburgh Steelers,Baltimore Ravens
2002,17,28,31,Los Angeles Chargers,Seattle Seahawks
2002,17,20,14,Washington Redskins,Dallas Cowboys
2002,17,31,20,Los Angeles Rams,San Francisco 49ers
2002,Wildcard,7,27,Green Bay Packers,Atlanta Falcons
2002,Wildcard,41,0,New York Jets,Indianapolis Colts
2002,Wildcard,36,33,Pittsburgh Steelers,Cleveland Browns
2002,Wildcard,39,38,San Francisco 49ers,New York Giants
2002,Division,20,6,Philadelphia Eagles,Atlanta Falcons
2002,Division,34,31,Tennessee Titans,Pittsburgh Steelers
2002,Division,30,10,Oakland Raiders,New York Jets
2002,Division,31,6,Tampa Bay Buccaneers,San Francisco 49ers
2002,Conference,41,24,Oakland Raiders,Tennessee Titans
2002,Conference,10,27,Philadelphia Eagles,Tampa Bay Buccaneers
2002,Superbowl,21,48,Oakland Raiders,Tampa Bay Buccaneers
2003,1,16,13,Washington Redskins,New York Jets
2003,1,31,0,Buffalo Bills,New England Patriots
2003,1,24,23,Carolina Panthers,Jacksonville Jaguars
2003,1,10,30,Cincinnati Bengals,Denver Broncos
2003,1,6,9,Cleveland Browns,Indianapolis Colts
2003,1,13,27,Dallas Cowboys,Atlanta Falcons
2003,1,42,24,Detroit Lions,Arizona Cardinals
2003,1,25,30,Green Bay Packers,Minnesota Vikings
2003,1,27,14,Kansas City Chiefs,Los Angeles Chargers
2003,1,20,21,Miami Dolphins,Houston Texans
2003,1,23,13,New York Giants,Los Angeles Rams
2003,1,34,15,Pittsburgh Steelers,Baltimore Ravens
2003,1,49,7,San Francisco 49ers,Chicago Bears
2003,1,27,10,Seattle Seahawks,New Orleans Saints
2003,1,25,20,Tennessee Titans,Oakland Raiders
2003,1,0,17,Philadelphia Eagles,Tampa Bay Buccaneers
2003,2,0,38,Arizona Cardinals,Seattle Seahawks
2003,2,31,33,Atlanta Falcons,Washington Redskins
2003,2,33,13,Baltimore Ravens,Cleveland Browns
2003,2,31,6,Green Bay Packers,Detroit Lions
2003,2,33,7,Indianapolis Colts,Tennessee Titans
2003,2,17,38,Jacksonville Jaguars,Buffalo Bills
2003,2,41,20,Kansas City Chiefs,Pittsburgh Steelers
2003,2,24,13,Minnesota Vikings,Chicago Bears
2003,2,31,10,New Orleans Saints,Houston Texans
2003,2,10,21,New York Jets,Miami Dolphins
2003,2,23,20,Oakland Raiders,Cincinnati Bengals
2003,2,10,31,Philadelphia Eagles,New England Patriots
2003,2,13,37,Los Angeles Chargers,Denver Broncos
2003,2,27,24,Los Angeles Rams,San Francisco 49ers
2003,2,9,12,Tampa Bay Buccaneers,Carolina Panthers
2003,2,32,35,New York Giants,Dallas Cowboys
2003,3,20,13,Arizona Cardinals,Green Bay Packers
2003,3,10,31,Atlanta Falcons,Tampa Bay Buccaneers
2003,3,10,17,Cincinnati Bengals,Pittsburgh Steelers
2003,3,13,23,Detroit Lions,Minnesota Vikings
2003,3,14,42,Houston Texans,Kansas City Chiefs
2003,3,23,13,Indianapolis Colts,Jacksonville Jaguars
2003,3,17,7,Miami Dolphins,Buffalo Bills
2003,3,23,16,New England Patriots,New York Jets
2003,3,10,24,Los Angeles Chargers,Baltimore Ravens
2003,3,12,13,San Francisco 49ers,Cleveland Browns
2003,3,24,23,Seattle Seahawks,Los Angeles Rams
2003,3,27,12,Tennessee Titans,New Orleans Saints
2003,3,21,24,Washington Redskins,New York Giants
2003,3,31,10,Denver Broncos,Oakland Raiders
2003,4,10,17,Baltimore Ravens,Kansas City Chiefs
2003,4,13,23,Buffalo Bills,Philadelphia Eagles
2003,4,23,3,Carolina Panthers,Atlanta Falcons
2003,4,14,21,Cleveland Browns,Cincinnati Bengals
2003,4,20,16,Denver Broncos,Detroit Lions
2003,4,24,20,Houston Texans,Jacksonville Jaguars
2003,4,35,7,Minnesota Vikings,San Francisco 49ers
2003,4,21,55,New Orleans Saints,Indianapolis Colts
2003,4,6,17,New York Jets,Dallas Cowboys
2003,4,34,31,Oakland Raiders,Los Angeles Chargers
2003,4,13,30,Pittsburgh Steelers,Tennessee Titans
2003,4,37,13,Los Angeles Rams,Arizona Cardinals
2003,4,20,17,Washington Redskins,New England Patriots
2003,4,23,38,Chicago Bears,Green Bay Packers
2003,5,26,39,Atlanta Falcons,Minnesota Vikings
2003,5,22,16,Buffalo Bills,Cincinnati Bengals
2003,5,19,13,Carolina Panthers,New Orleans Saints
2003,5,24,21,Chicago Bears,Oakland Raiders
2003,5,24,7,Dallas Cowboys,Arizona Cardinals
2003,5,35,13,Green Bay Packers,Seattle Seahawks
2003,5,27,21,Jacksonville Jaguars,Los Angeles Chargers
